Date,Open,High,Low,Close,Volume
2024-08-16,163.41,166.95,163.08,163.688721481232,16853137
2024-08-19,167.0,168.47,166.09,167.325365408762,13100762
2024-08-20,168.74,170.41,168.66,167.881791802045,12622523
2024-08-21,166.99,168.64,166.57,166.560279117997,15269550
2024-08-22,169.04,169.42,165.03,164.433935400808,19123778
2024-08-23,166.55,167.95,165.66,166.36155540611,14281621
2024-08-26,168.155,169.38,166.32,166.858364685828,11990305
2024-08-27,167.61,168.245,166.16,165.318255918704,13718162
2024-08-28,166.78,167.39,163.28,163.450253026967,15208736
2024-08-29,166.06,167.63,161.982,162.35727261159,17133830
2024-08-30,164.22,165.28,163.41,164.056360348222,18498777
2024-09-03,163.315,163.38,157.855,157.597839711899,26533110
2024-09-04,158.075,160.4,157.44,156.802944864351,15942997
2024-09-05,157.78,161.015,157.52,157.587903526304,14139501
2024-09-06,158.69,159.22,151.935,151.159191446763,24999062
2024-09-09,153.63,154.64,148.2,148.784443089715,28057746
2024-09-10,151.45,152.3,149.5427,149.252068395668,20401774
2024-09-11,151.09,152.48,148.7,151.381255958942,18991486
2024-09-12,154.81,155.61,153.5,154.754127846558,21024062
2024-09-13,156.362,159.275,156.11,157.569829156869,16733908
2024-09-16,158.33,159.24,157.61,158.186696581742,14157614
2024-09-17,160.09,161.59,159.41,159.470178804464,12064790
2024-09-18,160.85,161.63,159.66,159.997500957985,16756450
2024-09-19,164.82,164.99,162.5216,162.415223284506,17548190
2024-09-20,164.52,164.75,163.18,163.80814972777,46362673
2024-09-23,165.34,166.61,162.95,162.246082216396,15648446
2024-09-24,164.25,164.55,162.03,162.813202268296,18774056
2024-09-25,162.97,164.217,162.775,162.166486419638,13607892
2024-09-26,165.03,165.5,163.5,163.002242285596,18234497
2024-09-27,163.91,166.97,163.83,164.454865576428,13604261
2024-09-30,164.78,167.36,164.64,166.345265749428,14083451
2024-10-01,168.86,170.44,165.9,167.569051124581,18629506
2024-10-02,167.76,168.88,166.25,166.464659444565,12744975
2024-10-03,165.82,167.91,165.37,166.365164698617,11004333
2024-10-04,169.34,169.55,166.96,167.708343768907,11435318
2024-10-07,169.14,169.9,164.13,163.559412862901,14034722
2024-10-08,165.43,166.1,164.31,164.862794034812,11723885
2024-10-09,164.855,166.26,161.12,162.236132741801,19666411
2024-10-10,162.11,164.3107,161.64,162.355526436938,12900492
2024-10-11,163.33,165.27,162.5,163.688756032633,10945971
2024-10-14,164.91,167.62,164.78,165.50950988347,9981765
2024-10-15,167.14,169.09,166.05,166.05673098618,14829338
2024-10-16,166.03,167.28,165.216,165.897539392665,9968474
2024-10-17,167.38,167.93,164.37,163.678806558038,15113356
2024-10-18,164.87,166.3699,164.75,164.216078186154,13091267
2024-10-21,164.58,166.22,164.305,164.962288780759,11384047
2024-10-22,164.7,167.47,164.67,165.977135189422,11958617
2024-10-23,166.43,167.6,163.6325,163.648958134254,12754283
2024-10-24,164.59,165.05,162.77,163.698705507227,12764430
2024-10-25,165.365,167.4,165.23,166.146276257533,14566410
2024-10-28,170.59,170.606,165.79,167.489455327823,20858254
2024-10-29,169.385,171.86,168.66,170.275308214349,28916106
2024-10-30,182.41,183.79,175.7451,175.250045511718,49698313
2024-10-31,174.72,178.42,172.56,171.817476776534,32801898
2024-11-01,171.54,173.82,170.31,171.777678878155,21752859
2024-11-04,171.24,171.92,169.485,169.817632382991,16193994
2024-11-05,170.83,172.0973,170.37,170.543944028407,12518282
2024-11-06,175.35,178.64,175.04,177.428980447966,27061510
2024-11-07,179.11,182.58,178.89,181.359022912888,16730407
2024-11-08,182.0,182.35,179.57,178.951250060961,15021549
2024-11-11,180.07,182.085,179.99,181.050589200451,12503422
2024-11-12,181.38,184.025,180.99,182.39376827074,14065845
2024-11-13,182.15,182.615,180.12,179.57806696043,13969709
2024-11-14,179.75,180.445,176.03,176.453931937682,17925763
2024-11-15,175.64,175.88,172.745,173.011413727902,21708870
2024-11-18,174.955,176.91,174.42,175.906710834971,18725422
2024-11-19,175.235,180.17,175.116,178.672664772308,15392866
2024-11-20,178.83,179.11,175.33,176.434032988492,15729806
2024-11-21,175.455,175.58,165.31,168.384908041349,38839431
2024-11-22,167.16,168.2645,165.71,165.728398324554,24497042
2024-11-25,167.99,170.46,167.4,168.573948058649,21395652
2024-11-26,169.49,171.495,169.43,169.757935535423,14937478
2024-11-27,170.68,171.14,169.67,169.956925027318,12433371
2024-11-29,170.06,170.87,168.75,169.628592365691,9250712
2024-12-02,170.32,173.6,170.27,172.106011539781,16593444
2024-12-03,173.12,174.32,172.51,172.14580943816,15721483
2024-12-04,172.78,176.43,172.75,175.200298138745,18239842
2024-12-05,177.32,177.71,174.01,173.429291660881,16145520
2024-12-06,173.88,176.8389,173.55,175.598277122534,13319549
2024-12-09,175.715,178.04,175.4,176.404184564708,19887786
2024-12-10,184.535,188.03,182.67,185.79713465192,34317438
2024-12-11,186.7,196.89,186.26,195.937138033448,41664489
2024-12-12,196.3,196.7053,193.28,192.869239171454,25197757
2024-12-13,192.71,194.34,191.26,190.628079288503,18883217
2024-12-16,194.365,200.64,194.11,197.381441069128,32248640
2024-12-17,198.53,202.88,196.69,196.345527167675,24129481
2024-12-18,196.83,198.6899,189.28,189.402911885823,27638416
2024-12-19,193.28,194.6,189.52,188.954679909233,26981196
2024-12-20,187.01,194.1354,186.37,192.201871561864,45319703
2024-12-23,194.03,196.49,191.63,195.219966870904,15235942
2024-12-24,196.17,197.67,195.1979,196.793759144265,6809823
2024-12-26,196.74,198.16,195.87,196.325605746493,7918434
2024-12-27,196.47,196.8,191.972,193.27762830568,14692994
2024-12-30,190.865,193.78,190.36,191.93293237591,12209534
2024-12-31,192.445,193.25,189.58,189.691772492959,14355221
2025-01-02,191.485,193.2,188.71,189.881025994186,17545162
2025-01-03,192.725,194.5,191.35,192.371203641909,12874957
2025-01-06,195.15,199.56,195.06,197.18222685731,19483323
2025-01-07,198.27,202.14,195.94,195.937138033448,16966760
2025-01-08,193.95,197.64,193.75,194.622324235451,14335341
2025-01-10,195.42,197.62,191.6,192.411046484273,20753794
2025-01-13,191.35,192.49,188.66,191.534503952274,13169060
2025-01-14,192.5,193.27,189.64,190.299375839003,13651183
2025-01-15,194.35,197.8,193.33,196.206077219403,12894875
2025-01-16,195.825,196.9799,194.3,193.646174597543,13449581
2025-01-17,198.05,198.81,195.31,196.773837723083,22109129
2025-01-21,200.51,203.84,199.44,198.845665525989,19005232
2025-01-22,200.55,202.12,199.2,199.244093949625,15477376
2025-01-23,199.98,201.94,196.82,198.795861973035,15170838
2025-01-24,199.85,202.57,199.7842,201.106746830122,12732376
2025-01-27,194.19,198.67,192.7,193.008689119726,24970173
2025-01-28,194.65,197.23,192.61,196.295723614721,15939161
2025-01-29,197.37,198.4595,195.19,196.40529143122,12287818
2025-01-30,199.76,203.2384,199.4717,201.833878703257,14571479
2025-01-31,203.715,207.08,203.58,204.792209748752,17087335
2025-02-03,202.215,205.22,201.66,201.843839413848,16719469
2025-02-04,204.5,208.7,204.26,206.89391968343,28285436
2025-02-05,193.1,194.5499,189.91,192.540535721954,43719589
2025-02-06,190.99,193.83,190.49,192.550496432545,20816593
2025-02-07,192.74,193.015,185.1,186.404737997964,29565724
2025-02-10,189.06,189.99,187.61,187.460573320599,16606020
2025-02-11,186.835,188.8,186.08,186.335013023828,13028100
2025-02-12,185.23,186.83,183.63,184.701456486922,17632314
2025-02-13,185.93,187.99,184.88,187.14183058169,12729334
2025-02-14,186.83,188.15,186.11,186.13579881201,12714154
2025-02-18,187.44,187.78,183.58,185.070002778785,19796028
2025-02-19,186.185,187.36,185.5,186.394777287373,13120465
2025-02-20,186.5,187.12,184.6,185.90670246842,12063807
2025-02-21,187.29,187.47,181.13,180.866582909428,19520782
2025-02-24,183.8,185.09,180.88,180.478115196383,18734014
2025-02-25,180.155,180.76,176.77,176.673123750662,20832485
2025-02-26,176.945,178.08,173.59,174.013614022894,23693251
2025-02-27,175.94,176.59,169.752,169.541254967583,25930530
2025-02-28,170.3,172.5,168.39,171.543357796352,30049812
2025-03-03,173.73,175.0,167.64,167.997344825995,24121991
2025-03-04,167.94,175.165,167.54,171.931825509397,30711408
2025-03-05,172.32,175.75,170.93,174.30247463003,18848036
2025-03-06,172.55,176.73,172.508,173.52553920394,19082404
2025-03-07,173.242,176.9,172.25,175.059488634938,16395287
2025-03-10,170.16,170.45,165.565,167.349898637587,28335500
2025-03-11,166.68,168.655,163.24,165.524916130544,23705899
2025-03-12,168.47,169.53,165.48,168.536635896265,19880062
2025-03-13,167.98,168.12,164.07,164.278343379832,15206165
2025-03-14,165.315,168.25,164.51,167.160419579478,18611094
2025-03-17,167.325,168.46,165.81,166.11329846888,17839139
2025-03-18,165.96,166.44,158.8,162.223991486659,24616784
2025-03-19,163.915,168.1334,163.05,165.824093590715,24955717
2025-03-20,163.825,167.03,163.14,164.597466004015,19981512
2025-03-21,163.38,166.47,163.03,165.794175844698,29882064
2025-03-24,169.265,170.5,167.44,169.464086022794,18742848
2025-03-25,171.18,172.91,170.55,172.316244476423,13841592
2025-03-26,171.3,171.9396,166.8606,166.681735643205,22554236
2025-03-27,166.71,167.44,163.85,163.630125549462,21571174
2025-03-28,162.36,163.81,155.3394,155.632114780894,34866462
2025-03-31,154.81,157.13,152.21,155.801648674991,33591554
2025-04-01,155.3,160.08,155.255,158.4443829065,20111376
2025-04-02,156.96,160.275,156.53,158.424437742489,17113321
2025-04-03,152.835,154.6872,152.18,152.21151915294,28416065
2025-04-04,149.9,153.09,147.54,147.334926552155,39832207
2025-04-07,143.39,154.93,142.66,148.830813853009,47823024
2025-04-08,153.575,154.44,145.21,146.178107039494,35304388
2025-04-09,146.33,161.87,145.81,160.618405783742,46479542
2025-04-10,158.76,160.03,152.2,154.944006622501,35270540
2025-04-11,155.585,159.86,155.585,158.962957170796,22581989
2025-04-14,162.31,164.03,159.92,161.027281645975,18255931
2025-04-15,161.57,162.05,157.645,158.244931266386,15690783
2025-04-16,155.47,158.18,153.91,155.073650188575,16921497
2025-04-17,156.61,157.07,150.9,152.939517639356,19513408
2025-04-21,150.965,151.06,148.4,149.449113937362,16147780
2025-04-22,151.07,154.61,150.87,153.478037067663,15910327
2025-04-23,157.91,160.02,156.35,157.287563393839,18575735
2025-04-24,158.525,161.71,158.09,161.027281645975,30787481
2025-04-25,167.1,168.24,163.0,163.400756163331,35148053
2025-04-28,164.26,164.95,160.3801,161.974676936516,20871153
2025-04-29,162.045,162.68,159.39,161.615663984311,15955215
2025-04-30,159.86,161.374,157.155,160.448871889645,20639520
2025-05-01,162.52,163.94,160.93,162.343662470727,21904291
2025-05-02,164.955,166.7,163.66,165.355382236447,16844937
2025-05-05,164.515,167.1,164.47,165.594724204584,15309343
2025-05-06,163.96,166.74,163.13,164.7470547341,10691949
2025-05-07,166.07,166.99,149.4901,152.381053047037,78900429
2025-05-08,155.92,157.41,154.1,155.322964738717,38387507
2025-05-09,155.55,156.43,153.83,153.956721003937,22871035
2025-05-12,159.1,160.44,157.8898,159.142463646899,31884901
2025-05-13,159.92,162.06,157.58,160.448871889645,24944270
2025-05-14,161.31,168.34,160.93,166.352640437017,31769209
2025-05-15,167.14,167.51,163.84,164.946506374214,22717554
2025-05-16,168.93,170.65,166.95,166.97094052137,36271378
2025-05-19,165.715,167.95,165.415,167.409734129621,21374688
2025-05-20,167.76,169.68,164.26,164.866725718168,33563274
2025-05-21,164.95,174.53,164.89,169.593729588868,45567580
2025-05-22,173.35,178.13,171.88,171.508465333962,45024081
2025-05-23,170.28,171.205,169.26,169.125018234601,24963648
2025-05-27,171.3,174.29,171.21,173.502981735101,24341333
2025-05-28,173.98,176.48,173.0146,172.904626814759,25999228
2025-05-29,175.0,175.4,171.78,172.48577837052,21233590
2025-05-30,172.41,173.44,168.525,172.376079968458,36258254
2025-06-02,169.01,171.0624,168.65,169.902879631045,24742877
2025-06-03,168.865,169.8,166.68,167.25017281753,25386713
2025-06-04,168.28,169.58,167.795,168.925566594487,18508735
2025-06-05,171.62,172.36,169.35,169.344415038726,25422883
2025-06-06,172.3,175.83,172.3,174.440404443637,22258115
2025-06-09,175.87,177.915,175.66,177.3523983893,18817587
2025-06-10,177.76,182.445,176.475,179.728678905916,32908000
2025-06-11,181.23,181.75,178.0,178.510585531852,18994398
2025-06-12,177.48,178.13,176.11,176.693429842675,17345924
2025-06-13,173.58,178.3432,173.57,175.605133303553,20873241
2025-06-16,175.905,178.245,175.82,177.661913918775,18132529
2025-06-17,177.0,178.715,175.94,176.953023512558,17656119
2025-06-18,177.28,177.8235,172.84,173.708102639027,32531762
2025-06-20,174.865,175.365,166.27,167.46787018993,55402575
2025-06-23,167.32,168.48,163.33,165.750558219939,36975585
2025-06-24,167.685,169.25,166.91,167.477854561849,27310266
2025-06-25,168.65,173.36,168.5605,171.221994031307,23627355
2025-06-26,173.385,174.65,170.86,174.157399375362,25909119
2025-06-27,174.63,178.84,172.71,177.991398192087,74053110
2025-06-30,180.785,181.58,175.5,177.112773463255,43964599
2025-07-01,176.805,177.22,174.66,176.633523611164,25778460
2025-07-02,176.545,179.935,176.09,179.479069607952,19325861
2025-07-03,179.82,180.77,178.19,180.267834989518,13287389
2025-07-07,180.135,180.34,176.64,177.28250778587,20991357
2025-07-08,178.78,178.79,173.92,174.886258525417,24108642
2025-07-09,176.11,180.28,173.88,177.382351505056,31288035
2025-07-10,176.67,179.59,175.74,178.420726184585,24693712
2025-07-11,177.91,182.61,177.5405,181.026647255328,23975714
2025-07-14,182.07,184.73,180.7109,182.524303043112,20990352
2025-07-15,183.94,185.41,182.39,182.81384982875,23911567
2025-07-16,184.32,185.3352,183.08,183.482802747293,21152555
2025-07-17,183.115,185.1873,181.5,184.411349335719,21654370
2025-07-18,186.62,187.36,184.73,185.649411453619,21033397
2025-07-21,187.1,191.26,187.05,190.851269223187,24664994
2025-07-22,192.42,193.36,188.495,191.809768927368,26212909
2025-07-23,192.36,193.36,190.18,191.210706612255,34068129
2025-07-24,198.11,198.97,191.95,192.898065466491,45252060
2025-07-25,192.93,195.275,192.13,193.776690195324,31101847
2025-07-28,194.41,194.82,191.855,193.117721648699,25553546
2025-07-29,193.3,196.66,192.99,196.123017596184,31891598
2025-07-30,196.3,198.4799,195.56,197.131439159958,21150522
2025-07-31,196.6,196.83,192.08,192.55859682126,27852019
2025-08-01,189.78,191.6175,188.7,189.65314459296,21236711
2025-08-04,191.175,196.08,190.92,195.444080305722,23385950
2025-08-05,195.545,198.7,194.675,195.014752313224,19010151
2025-08-06,195.25,197.38,194.4673,196.612251820193,15383679
2025-08-07,197.71,198.37,195.22,196.971689209261,14660550
2025-08-08,197.98,203.43,197.9,201.774172102086,24379909
2025-08-11,201.555,202.16,199.8,201.314890993833,16690235
2025-08-12,202.095,205.13,201.4,203.840937089227,19871996
2025-08-13,204.98,205.43,198.64,202.712703062431,19573041
2025-08-14,202.56,205.42,202.3245,203.501468443997,17777145
2025-08-15,204.72,207.33,202.085,204.589764983119,21111380
2025-08-18,205.07,206.14,203.41,203.970733924169,13000162
2025-08-19,203.905,204.29,200.93,202.173546978829,13476582
2025-08-20,201.68,202.17,197.46,199.877141437561,13971693
2025-08-21,200.72,203.36,200.4,200.306469430059,11768910
2025-08-22,203.96,209.23,202.13,206.396936300378,25723734
2025-08-25,207.0,211.09,205.95,208.833123048505,22788806
2025-08-26,208.37,208.46,206.4501,207.62501404636,23050971
2025-08-27,206.46,209.57,206.39,207.884607716242,15248979
2025-08-28,207.84,212.9,207.6,212.038106434361,20915705
2025-08-29,211.27,215.34,210.97,213.196293576914,24682224
2025-09-02,208.99,212.369,206.96,211.658700301456,28900069
2025-09-03,226.48,231.8,225.12,230.738835037816,70558470
2025-09-04,230.155,232.77,226.76,232.29639705711,32196009
2025-09-05,232.66,236.1299,232.38,234.802474408668,26127737
2025-09-08,235.79,238.4,233.73,234.003724655183,23128799
2025-09-09,234.19,240.59,233.38,239.779867158203,22854794
2025-09-10,239.25,242.08,238.11,239.40012076527,19990138
2025-09-11,240.14,242.57,236.58,240.619306553105,21308614
2025-09-12,240.8,242.4227,238.5,241.218906120892,14536593
2025-09-15,245.14,252.7499,244.98,251.591978643615,29935150
2025-09-16,252.33,253.23,249.715,251.252205555202,24493512
2025-09-17,251.46,251.95,246.58,249.683253352825,20491324
2025-09-18,251.86,254.14,250.11,252.161598233013,21166359
2025-09-19,253.4,256.7,252.0675,255.069656136783,41616844
2025-09-22,254.78,256.31,250.81,252.711231170152,20078982
2025-09-23,253.655,254.77,251.09,252.171591559143,17521091
2025-09-24,252.15,252.96,247.22,247.664601474608,16958511
2025-09-25,244.84,247.315,241.65,246.405442382254,17379793
2025-09-26,247.785,250.12,246.64,247.015035276171,16594608
2025-09-29,248.275,251.6483,243.2,244.19691730757,23157245
2025-09-30,243.06,243.675,239.5707,243.387457891057,22541189
2025-10-01,241.18,247.15,239.2,245.376129790885,23967662
2025-10-02,245.64,247.635,243.105,246.265535816437,20657524
2025-10-03,245.23,247.1177,242.47,246.285522468696,19941381
2025-10-06,245.78,252.2,245.69,251.342145490371,18309030
2025-10-07,248.93,251.55,246.81,246.965068645522,13811174
2025-10-08,246.2,247.26,245.09,245.296183181847,14136494
2025-10-09,245.06,245.555,239.6801,242.048352189665,19375722
2025-10-10,242.16,244.84,236.685,237.331502256404,22449083
2025-10-13,241.03,244.99,240.75,244.476730439204,12464965
2025-10-14,241.755,248.025,241.1775,246.025695989322,17705370
2025-10-15,248.085,252.76,246.79,251.542012012966,16048087
2025-10-16,252.465,257.58,250.67,251.711898557173,18945987
2025-10-17,251.35,254.88,248.59,253.620623847963,17653826
2025-10-20,255.23,257.88,254.6,256.848468187885,13726831
2025-10-21,255.25,255.38,244.67,251.172258946164,27836425
2025-10-22,255.01,257.18,250.451,252.361464755609,19650244
2025-10-23,253.7,255.86,252.7683,253.560663891184,13241319
2025-10-24,257.3,262.51,256.1,260.336139007182,18405966
2025-10-27,265.36,270.8,264.94,269.749852221445,22987660
2025-10-28,270.2,271.38,267.17,268.250853301977,20101160
2025-10-29,268.61,275.97,268.43,274.986355113456,26287850
2025-10-30,291.72,291.93,280.45,281.711863598805,48570034
2025-10-31,283.205,286.285,277.523,281.631916989767,29932813
2025-11-03,282.42,285.94,280.3701,283.930381999619,19691754
2025-11-04,277.065,281.8336,276.865,277.874426364965,18123709
2025-11-05,279.38,286.7,277.88,284.559961545795,19657321
2025-11-06,285.735,288.81,281.62,285.149567787453,23103777
2025-11-07,284.21,284.5,275.74,279.513331850251,21991128
2025-11-10,285.265,291.46,283.54,290.396064005593,19508185
2025-11-11,288.2,292.34,287.88,291.545296510519,14156729
2025-11-12,292.085,292.36,284.38,287.238172948579,16998821
2025-11-13,282.985,283.51,278.0,278.933718934723,18060224
2025-11-14,271.895,279.15,271.41,276.795147142948,18330487
2025-11-17,286.4,294.52,284.23,285.409394266828,34286093
2025-11-18,288.485,289.435,279.01,284.769821394521,29702228
2025-11-19,287.685,304.25,287.67,292.794462276743,43123599
2025-11-20,304.74,306.89,289.17,289.786471111676,34801371
2025-11-21,296.87,303.96,294.36,299.450017479184,43670586
2025-11-24,311.01,319.8,309.4001,318.25745725545,55311838
2025-11-25,326.8,328.67,317.8164,323.424006864552,50899309
2025-11-26,320.78,324.99,317.2,320.066249284942,29839577
2025-11-28,323.43,326.88,316.94,319.906356066866,19695811
2025-12-01,317.475,319.63,313.98,314.90969300197,28520587
2025-12-02,316.9,318.6,314.22,315.809092353652,24668179
2025-12-03,316.03,322.04,314.28,320.406022373355,32285099
2025-12-04,323.045,323.099,315.59,318.177510646412,20831597
2025-12-05,320.0,323.83,319.98,321.875041314435,15719851
2025-12-08,321.03,321.23,311.91,314.45,21707040
2025-12-09,313.1,318.7089,312.62,317.75,14098016
2025-12-10,316.62,321.87,315.4,321.0,22764499
2025-12-11,321.1,321.99,309.88,313.7,25912059
2025-12-12,314.795,316.14,306.96,310.52,21264787
2025-12-15,312.625,312.7,305.74,309.32,22028947
2025-12-16,306.0,311.845,303.83,307.73,21285166
2025-12-17,309.01,309.195,297.45,298.06,29120355
2025-12-18,303.06,305.26,300.63,303.75,21040496
2025-12-19,303.27,308.99,302.34,308.61,45234430
2025-12-22,311.225,311.7,306.59,311.33,14091373
2025-12-23,311.135,316.3,310.75,315.68,13961424
2025-12-24,316.15,316.29,313.32,315.67,6138155
2025-12-26,315.92,316.5599,313.72,314.96,6730944
2025-12-29,312.82,314.97,311.9,314.39,12317693
2025-12-30,313.41,317.7,313.25,314.55,11052495
2025-12-31,313.37,315.39,312.2,313.8,10821502
2026-01-02,317.59,322.9138,310.65,315.32,22043703
